73,1,2025-04-13 13:58:04.387000 +00:00,2025-04-13 13:56:12.178000 +00:00,112.209,4,FINISHED,0,2025-04-13 13:55:50.218000 +00:00
74,2,2025-04-13 14:01:13.334000 +00:00,2025-04-13 14:00:27.807000 +00:00,45.527,4,FINISHED,0,2025-04-13 13:59:56.604000 +00:00
75,3,2025-04-13 14:03:45.243000 +00:00,2025-04-13 14:01:50.871000 +00:00,114.372,4,FINISHED,0,2025-04-13 14:01:29.033000 +00:00
76,4,2025-04-13 14:06:06.164000 +00:00,2025-04-13 14:04:56.653000 +00:00,69.511,4,FINISHED,0,2025-04-13 14:04:38.735000 +00:00
77,5,2025-04-13 14:08:44.495000 +00:00,2025-04-13 14:07:43.276000 +00:00,61.219,4,FINISHED,0,2025-04-13 14:07:22.681000 +00:00
78,7,2025-04-13 14:11:47.129000 +00:00,2025-04-13 14:09:39.268000 +00:00,127.861,4,FINISHED,0,2025-04-13 14:09:32.583000 +00:00
79,9,2025-04-13 14:13:12.840000 +00:00,2025-04-13 14:12:32.956000 +00:00,39.884,4,FINISHED,0,2025-04-13 14:12:29.741000 +00:00
80,10,2025-04-13 14:15:01.996000 +00:00,2025-04-13 14:14:10.289000 +00:00,51.707,4,FINISHED,0,2025-04-13 14:13:44.995000 +00:00
81,6,2025-04-13 14:20:14.415000 +00:00,2025-04-13 14:16:08.842000 +00:00,245.573,4,FINISHED,0,2025-04-13 14:15:39.917000 +00:00
82,8,2025-04-13 14:22:05.216000 +00:00,2025-04-13 14:21:08.682000 +00:00,56.534,4,FINISHED,0,2025-04-13 14:21:05.950000 +00:00
83,11,,2025-04-13 14:23:15.142000 +00:00,,4,INPROCESS,0,2025-04-13 14:22:58.743000 +00:00
