30,isabelle@example.com,Neues Jobangebot,"Hallo Jack, wir haben eine spannende Stelle für dich. Interesse?",jack@example.com,2025-03-05T09:10:00Z,-infinity,1,false
29,george@example.com,Geburtstagsfeier,"Hey Harry, ich lade dich zu meiner Geburtstagsfeier am Samstag ein!",harry@example.com,2025-03-06T16:20:00Z,-infinity,1,false
25,alice@example.com,Meeting Reminder,"Hallo Bob, vergiss unser Meeting um 10:00 Uhr nicht.",bob@example.com,2025-03-10T08:30:00Z,-infinity,1,false
26,charlie@example.com,Projektstatus,"Hey Alice, das Projekt ist fast fertig. Lass uns morgen sprechen.",alice@example.com,2025-03-09T14:15:00Z,-infinity,1,false
27,bob@example.com,Urlaubsantrag,"Hallo Dave, ich möchte nächste Woche Urlaub nehmen. Ist das in Ordnung?",dave@example.com,2025-03-08T19:45:00Z,-infinity,1,false
28,eva@example.com,Rechnung Nr. 12345,"Guten Tag Frank, anbei die Rechnung für die letzte Bestellung.",frank@example.com,2025-03-07T12:00:00Z,-infinity,1,false
1,alice@example.com,Meeting Reminder,Don't forget our meeting tomorrow.,bob@example.com,2024-03-10,-infinity,1,false
9,bob@example.com,Tech Conference,The conference next week looks interesting.,grace@example.com,2024-03-02,-infinity,1,false
6,frank@example.com,Dinner Plans,Are we still on for dinner this weekend?,david@example.com,2024-03-05,-infinity,1,false
12,eve@example.com,Weekend Plans,Want to catch up this weekend?,bob@example.com,2024-02-27,-infinity,1,false
