14,Dell,Alienware Aurora R15,2899,4
15,Asus,ROG Strix G35,2599,4
16,Acer,Predator Orion 7000,2399,4
17,MSI,MEG Trident X,2099,4
18,Corsair,ONE i300,3499,4
19,Medion,Erazer Engineer X20,1899,4
20,Microsoft,Surface Studio 2+,4199,4
43,Apple,iPhone 15 Pro,1299,6
44,Apple,iPhone 14,1099,6
45,Samsung,Galaxy S24 Ultra,1399,6
46,Samsung,Galaxy S23,999,6
47,Google,Pixel 8 Pro,1099,6
48,Google,Pixel 7a,599,6
49,Fairphone,Fairphone 5,699,6
50,Fairphone,Fairphone 4,599,6
51,Nokia,Nokia X30,549,6
52,Nokia,Nokia G60,399,6
53,Delonghi,Magnifica S ECAM 22.110.B,349.99,12
54,Delonghi,Dinamica Plus ECAM 370.95.T,799,12
55,Delonghi,PrimaDonna Soul ECAM 610.75.MB,1199.9,12
56,Delonghi,Dedica Style EC685.M,199.5,12
57,Delonghi,Eletta Cappuccino ECAM 44.660.B,649,12
58,Philips,2200 Series EP2231/40 LatteGo,429.95,12
59,Philips,3200 Series EP3246/70 LatteGo,549,12
60,Philips,5400 Series EP5447/90 LatteGo,729.5,12
61,Delonghi,Magnifica S ECAM 22.110.B,349.99,12
62,Delonghi,Dinamica Plus ECAM 370.95.T,799,12
63,Delonghi,PrimaDonna Soul ECAM 610.75.MB,1199.9,12
64,Delonghi,Dedica Style EC685.M,199.5,12
65,Delonghi,Eletta Cappuccino ECAM 44.660.B,649,12
66,Philips,2200 Series EP2231/40 LatteGo,429.95,12
67,Philips,3200 Series EP3246/70 LatteGo,549,12
68,Philips,5400 Series EP5447/90 LatteGo,729.5,12
69,Delonghi,Magnifica S ECAM 22.110.B,349.99,12
70,Apple,MacBook Pro 14 M3,2399,3
71,Apple,MacBook Pro 16 M3,2899,3
1,Apple,MacBook Pro 14,2135,3
2,Lenovo,ThinkPad X1 Carbon,1899,3
3,HP,Spectre x360,1649,3
72,Apple,MacBook Air 13 M2,1499,3
73,Apple,MacBook Air 15 M2,1799,3
74,Apple,MacBook Pro 13 M2,1999,3
4,Dell,XPS 13 Plus,1995,3
5,Asus,ROG Zephyrus G14,1799,3
6,Acer,Swift 5,1399,3
7,Microsoft,Surface Laptop 5,1599,3
8,Razer,Blade 15,2499,3
9,Samsung,Galaxy Book 3 Pro,1749,3
10,MSI,Prestige 14 Evo,1499,3
11,Apple,Mac Studio M2 Ultra,3999,4
12,Lenovo,Legion T7,2499,4
13,HP,OMEN 45L,2299,4
76,Apple,Apple Magic Keyboard mit Touch ID,159,15
84,Logitech,Logitech Craft,149,15
77,Logitech,Logitech MX Keys,109,15
75,Apple,Apple Magic Keyboard,129,15
83,Apple,Apple Smart Keyboard Folio,199,15
82,Philips,Philips SPK9264,59,15
81,Philips,Philips SPT6314,29,15
80,Philips,Philips SPK8614,39,15
79,Logitech,Logitech G915 TKL,229,15
78,Logitech,Logitech K380,49,15
85,Apple,MacBook Air 13 M1,1199,3
86,Apple,MacBook Air 13 M2,1399,3
